id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E00001,Antonella Gutiérrez,Matemática Discreta,16.47,65.0,66.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00002,Gabriela Vega,Matemática Discreta,9.73,100.0,78.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00003,Alejandra Quispe,Matemática Discreta,13.63,46.4,65.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00004,Joaquín Quispe,Estructuras de Datos,8.6,91.4,67.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00005,Alonso Medina,Estructuras de Datos,11.83,68.8,67.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00006,Camila Huamán,Base de Datos,16.67,33.6,63.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00007,Mateo Pérez,Matemática Discreta,10.2,74.1,79.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00008,Bruno Torres,Estructuras de Datos,14.2,91.0,85.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00009,Rodrigo Reyes,Redes de Computadoras,10.5,56.7,58.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00010,Ximena Medina,Estructuras de Datos,9.63,81.5,87.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00011,Manuel Herrera,Redes de Computadoras,11.87,55.7,45.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00012,Miguel Salazar,Redes de Computadoras,16.77,89.7,86.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00013,Mateo Cabrera,Estructuras de Datos,11.77,81.1,57.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00014,Emilia Chávez,Redes de Computadoras,15.27,58.3,60.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00015,Rosa Espinoza,Estructuras de Datos,10.7,94.1,70.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00016,Ana Ortiz,Estructuras de Datos,14.07,79.2,70.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00017,Adrián Vargas,Redes de Computadoras,7.47,58.0,70.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00018,Mateo Chávez,Lenguajes de Programación,7.37,89.6,79.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00019,Ricardo Ortiz,Matemática Discreta,8.53,75.5,73.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00020,Natalia García,Lenguajes de Programación,8.47,86.2,77.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00021,Andrés Ortiz,Lenguajes de Programación,10.37,41.7,47.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00022,Alonso Reyes,Estructuras de Datos,13.83,50.8,67.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00023,Antonella Ponce,Redes de Computadoras,16.73,69.1,76.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00024,Alejandra Mamani,Redes de Computadoras,12.57,73.6,69.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00025,Valentina García,Base de Datos,15.17,69.2,74.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00026,Franco Vargas,Matemática Discreta,15.67,84.4,76.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00027,Miguel Rodríguez,Matemática Discreta,13.93,56.6,51.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00028,Sebastián Soto,Base de Datos,8.93,54.9,50.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00029,Sebastián Palomino,Matemática Discreta,14.97,55.3,59.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00030,Tomás Cruz,Estructuras de Datos,14.73,37.1,74.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00031,Rodrigo Quispe,Matemática Discreta,9.73,80.6,74.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00032,Iván Pérez,Estructuras de Datos,7.93,81.8,60.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00033,Rosa Flores,Matemática Discreta,11.73,66.5,66.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00034,Renata Torres,Estructuras de Datos,11.43,47.7,68.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00035,Franco Soto,Estructuras de Datos,11.23,44.0,56.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00036,Paula Pérez,Matemática Discreta,11.6,69.8,79.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00037,Emilia Reyes,Base de Datos,7.6,77.1,51.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00038,Camila Rivas,Estructuras de Datos,17.07,53.3,53.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00039,Ximena Alva,Estructuras de Datos,14.6,82.3,53.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00040,Vicente Vega,Estructuras de Datos,16.87,52.3,61.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00041,Luis Pérez,Redes de Computadoras,9.57,84.3,80.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00042,María Cabrera,Estructuras de Datos,8.33,57.5,59.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00043,Adrián Torres,Base de Datos,10.63,71.7,70.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00044,Jorge Rojas,Redes de Computadoras,16.13,63.1,51.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00045,Lucía Cárdenas,Matemática Discreta,16.23,78.0,86.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00046,Alonso Cárdenas,Lenguajes de Programación,12.1,63.9,62.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00047,Diego Sánchez,Base de Datos,10.17,98.9,71.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00048,Joaquín Palomino,Matemática Discreta,13.23,91.8,61.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00049,Jorge López,Base de Datos,12.0,64.2,57.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00050,Antonella Cruz,Base de Datos,13.53,84.5,84.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00051,Carlos García,Base de Datos,18.53,56.4,61.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00052,Alonso Rodríguez,Base de Datos,16.03,89.2,73.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00053,Emilia Rojas,Lenguajes de Programación,18.63,86.3,65.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00054,Joaquín Reyes,Base de Datos,15.33,100.0,78.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00055,Paula Rojas,Estructuras de Datos,13.33,41.7,54.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00056,Rodrigo Sánchez,Lenguajes de Programación,9.9,23.4,44.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00057,Renata Alva,Matemática Discreta,12.23,98.2,78.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00058,Alonso Delgado,Matemática Discreta,17.2,89.8,57.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00059,Vicente Vargas,Redes de Computadoras,12.13,27.4,53.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00060,Luis Palomino,Base de Datos,16.37,60.7,45.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00061,Ana Cabrera,Base de Datos,15.57,89.9,64.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00062,Alejandra Vargas,Estructuras de Datos,7.33,99.2,85.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00063,Estefanía Quispe,Lenguajes de Programación,12.83,73.1,79.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00064,Ricardo Rojas,Lenguajes de Programación,11.73,88.7,84.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00065,Valeria Salazar,Lenguajes de Programación,17.33,68.3,68.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00066,Luis Flores,Lenguajes de Programación,12.83,54.2,53.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00067,Franco García,Matemática Discreta,18.3,62.2,73.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00068,Valeria Rojas,Lenguajes de Programación,12.1,86.3,85.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00069,Isabela Reyes,Matemática Discreta,16.33,61.5,63.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00070,Lucía Castillo,Matemática Discreta,8.33,70.7,60.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00071,Martina Reyes,Estructuras de Datos,11.9,72.2,78.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00072,Isabela Sánchez,Redes de Computadoras,13.83,52.2,60.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00073,Rodrigo Huamán,Estructuras de Datos,18.77,69.9,70.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00074,Andrés Palomino,Estructuras de Datos,12.57,61.7,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00075,Rosa Sánchez,Redes de Computadoras,12.27,60.1,60.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00076,María Flores,Lenguajes de Programación,9.33,43.3,59.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00077,Zoe Sánchez,Redes de Computadoras,17.67,72.3,66.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00078,Bruno Medina,Lenguajes de Programación,9.23,77.5,90.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00079,Milagros Salazar,Base de Datos,10.5,64.1,68.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00080,Adrián Ortiz,Matemática Discreta,10.67,65.3,60.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00081,Antonella Mendoza,Estructuras de Datos,9.0,68.4,63.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00082,Ricardo Mamani,Estructuras de Datos,13.7,54.1,52.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00083,Andrés Cabrera,Matemática Discreta,13.07,42.1,65.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00084,Valentina Vega,Lenguajes de Programación,10.8,71.1,73.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00085,Isabela Huamán,Base de Datos,12.2,61.0,60.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00086,Ximena Soto,Estructuras de Datos,15.37,74.8,71.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00087,Tomás Soto,Lenguajes de Programación,8.07,66.0,75.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00088,Emilia Flores,Lenguajes de Programación,19.27,47.1,56.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00089,Valeria Chávez,Base de Datos,8.7,61.2,66.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00090,Ricardo Vargas,Matemática Discreta,14.37,71.1,76.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00091,Fabián Rivas,Redes de Computadoras,12.63,59.3,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00092,Tomás Palomino,Matemática Discreta,14.57,68.6,68.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00093,Carlos Castillo,Estructuras de Datos,12.13,78.8,79.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00094,Rosa Vargas,Base de Datos,16.83,75.3,71.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00095,Gabriela Zapata,Base de Datos,19.33,73.3,73.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00096,Joaquín Delgado,Redes de Computadoras,11.43,53.4,64.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00097,Sebastián Paredes,Redes de Computadoras,6.93,87.6,65.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00098,Luis Reyes,Estructuras de Datos,19.53,84.6,54.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00099,Ana Herrera,Redes de Computadoras,19.1,100.0,60.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00100,Carlos Quispe,Matemática Discreta,12.43,45.9,69.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00101,Emilio Aguilar,Estructuras de Datos,16.87,71.8,81.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00102,Valentina García,Redes de Computadoras,12.37,71.4,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00103,Estefanía Torres,Redes de Computadoras,16.93,78.6,66.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00104,Nicolás Torres,Estructuras de Datos,15.43,73.5,63.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00105,Valentina Paredes,Estructuras de Datos,7.4,65.1,73.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00106,Andrés Espinoza,Redes de Computadoras,16.5,68.0,58.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00107,Miguel Cárdenas,Lenguajes de Programación,11.57,45.3,41.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00108,Manuel Aguilar,Redes de Computadoras,5.23,55.1,67.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00109,Emilia Palomino,Estructuras de Datos,7.77,86.2,86.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00110,Diego Zapata,Redes de Computadoras,17.17,87.3,70.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00111,Gabriela Castillo,Base de Datos,13.97,31.3,64.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00112,Zoe Cárdenas,Lenguajes de Programación,18.27,77.2,78.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00113,Adrián Soto,Matemática Discreta,13.03,83.0,63.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00114,Ana Ramírez,Base de Datos,10.17,67.8,73.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00115,Martina Mendoza,Base de Datos,10.2,63.9,72.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00116,Martina Chávez,Redes de Computadoras,19.9,75.6,75.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00117,Sebastián Mendoza,Estructuras de Datos,12.57,98.3,74.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00118,Ximena Mamani,Lenguajes de Programación,7.13,68.4,62.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00119,Diego Mamani,Redes de Computadoras,6.43,89.2,77.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00120,Fabián Zapata,Base de Datos,10.43,64.5,60.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00121,Milagros Salazar,Lenguajes de Programación,8.37,81.4,67.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00122,Mateo Alva,Redes de Computadoras,14.8,66.1,49.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00123,Isabela Alva,Lenguajes de Programación,9.83,87.1,73.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
