id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E00001,Mateo Cárdenas,Base de Datos,14.03,86.0,88.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00002,Carlos López,Estructuras de Datos,7.43,66.8,68.93,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00003,Iván Sánchez,Lenguajes de Programación,7.67,76.0,71.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00004,Fabián Paredes,Base de Datos,14.57,85.5,90.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00005,Paula Medina,Estructuras de Datos,13.53,85.8,62.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00006,Valeria Rivas,Redes de Computadoras,18.67,44.6,48.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00007,Zoe Reyes,Redes de Computadoras,12.27,71.9,77.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00008,Milagros Castillo,Base de Datos,19.13,32.3,49.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00009,Daniela Salazar,Base de Datos,12.63,61.6,60.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00010,Manuel Quispe,Lenguajes de Programación,12.2,61.8,61.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00011,Antonella Quispe,Matemática Discreta,9.1,100.0,71.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00012,Natalia Herrera,Lenguajes de Programación,9.77,77.5,61.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00013,Alonso Ponce,Lenguajes de Programación,11.73,62.9,51.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00014,Valentina Reyes,Lenguajes de Programación,18.67,50.0,69.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00015,Daniela Flores,Lenguajes de Programación,6.73,30.4,57.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00016,Emilio Huamán,Redes de Computadoras,16.2,63.9,63.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00017,Joaquín Vargas,Estructuras de Datos,10.1,81.3,62.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00018,Antonella Quispe,Estructuras de Datos,10.9,82.5,67.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00019,Daniela Soto,Redes de Computadoras,13.9,66.6,84.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00020,Mateo Zapata,Matemática Discreta,11.97,76.0,68.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00021,Sebastián Torres,Matemática Discreta,18.8,64.0,56.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
