id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E0001,María Aguilar,Matemática Discreta,14.9,93.8,80.1,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0002,Ricardo López,Redes de Computadoras,11.23,89.2,72.27,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0003,Iván Flores,Lenguajes de Programación,14.57,68.3,71.67,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0004,Tomás Vargas,Base de Datos,10.25,74.3,62.03,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0005,Bruno Reyes,Estructuras de Datos,12.8,78.8,81.03,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0006,Alejandra Ramírez,Matemática Discreta,13.93,62.6,67.1,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0007,Gabriela Rojas,Lenguajes de Programación,11.8,78.7,79.3,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0008,Gabriela Ortiz,Base de Datos,15.47,76.8,77.23,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0009,Bruno Herrera,Matemática Discreta,10.18,70.5,71.13,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0010,Ricardo Delgado,Lenguajes de Programación,12.58,49.8,48.53,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0011,Ximena Ramírez,Lenguajes de Programación,10.0,81.7,75.17,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0012,María Salazar,Estructuras de Datos,15.05,94.4,77.92,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0013,Lucía Pérez,Lenguajes de Programación,10.5,57.5,57.23,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0014,Alonso Rodríguez,Lenguajes de Programación,17.98,100.0,73.7,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0015,Camila García,Base de Datos,15.18,74.7,63.6,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0016,Alejandra Chávez,Redes de Computadoras,12.8,51.6,57.2,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0017,Renata Mendoza,Redes de Computadoras,12.68,73.8,50.07,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0018,Jorge Pérez,Estructuras de Datos,18.62,90.7,90.23,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0019,Ana Pérez,Lenguajes de Programación,14.23,68.6,56.87,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0020,Alejandra Ortiz,Lenguajes de Programación,13.65,90.2,76.9,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0021,Ana Herrera,Lenguajes de Programación,16.23,69.5,81.6,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0022,Ximena Rojas,Estructuras de Datos,16.73,63.8,82.87,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0023,Mateo Aguilar,Redes de Computadoras,13.07,78.3,71.9,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0024,Ana Delgado,Redes de Computadoras,16.62,85.9,72.57,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0025,Diego Reyes,Base de Datos,9.3,81.9,71.43,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0026,Andrés Reyes,Lenguajes de Programación,14.28,91.9,80.3,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0027,Valeria Sánchez,Matemática Discreta,15.6,69.7,83.23,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0028,Alonso Sánchez,Redes de Computadoras,9.82,73.4,68.4,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0029,Bruno Flores,Matemática Discreta,10.38,73.5,86.93,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0030,Mateo López,Matemática Discreta,15.18,87.3,89.1,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0031,Gabriela Mendoza,Matemática Discreta,16.12,79.9,68.7,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0032,Renata Mendoza,Redes de Computadoras,9.95,60.3,80.1,Alto,Requiere tutoria academica inmediata y seguimiento semanal.
E0033,Luis Rodríguez,Estructuras de Datos,10.78,82.3,73.88,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0034,Renata Pérez,Redes de Computadoras,14.32,61.9,77.4,Medio,Se recomienda reforzar habitos de estudio y asistencia.
E0035,Alejandra Aguilar,Matemática Discreta,8.38,64.6,67.8,Alto,Requiere tutoria academica inmediata y seguimiento semanal.
E0036,Camila Ortiz,Redes de Computadoras,16.8,87.2,89.07,Bajo,Mantener el desempeno actual; sin acciones urgentes.
E0037,Carlos Pérez,Estructuras de Datos,8.53,71.7,48.0,Alto,Requiere tutoria academica inmediata y seguimiento semanal.
