id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00001,Antonella Gutiérrez,Matemática Discreta,2025-2,65.0,1.1,74.1,3,11.8,17.6,20
E00002,Gabriela Vega,Matemática Discreta,2026-1,100,6.7,75.6,3,9.6,9.1,10.5
E00003,Alejandra Quispe,Matemática Discreta,2026-1,46.4,0,91.0,3,12.2,12.8,15.9
E00004,Joaquín Quispe,Estructuras de Datos,2025-2,91.4,7.6,51.1,3,5.8,8.0,12.0
E00005,Alonso Medina,Estructuras de Datos,2025-2,68.8,2.9,72.4,3,11.9,13.5,10.1
E00006,Camila Huamán,Base de Datos,2026-1,33.6,2.3,78.1,4,19.3,15.1,15.6
E00007,Mateo Pérez,Matemática Discreta,2026-1,74.1,2.9,83.9,4,9.8,10.3,10.5
E00008,Bruno Torres,Estructuras de Datos,2025-2,91.0,3.2,65.3,5,12.0,14.7,15.9
E00009,Rodrigo Reyes,Redes de Computadoras,2026-1,56.7,10.1,79.9,2,8.3,14.8,8.4
E00010,Ximena Medina,Estructuras de Datos,2025-2,81.5,5.2,100,4,6.8,8.5,13.6
E00011,Manuel Herrera,Redes de Computadoras,2026-1,55.7,15.2,40.3,2,14.1,11.0,10.5
E00012,Miguel Salazar,Redes de Computadoras,2025-2,89.7,5.9,70.6,5,16.8,16.8,16.7
E00013,Mateo Cabrera,Estructuras de Datos,2025-2,81.1,2.9,50.0,2,11.5,11.7,12.1
E00014,Emilia Chávez,Redes de Computadoras,2025-2,58.3,9.8,62.8,3,16.6,17.2,12.0
E00015,Rosa Espinoza,Estructuras de Datos,2026-1,94.1,10.2,36.7,4,11.5,10.6,10.0
E00016,Ana Ortiz,Estructuras de Datos,2026-1,79.2,5.1,72.4,3,12.8,17.2,12.2
E00017,Adrián Vargas,Redes de Computadoras,2026-1,58.0,10.9,93.6,3,8.3,7.1,7.0
E00018,Mateo Chávez,Lenguajes de Programación,2025-2,89.6,4.2,68.0,4,8.5,6.0,7.6
E00019,Ricardo Ortiz,Matemática Discreta,2026-1,75.5,2.7,83.8,3,5.4,12.7,7.5
E00020,Natalia García,Lenguajes de Programación,2025-2,86.2,5.7,65.8,4,5.6,12.6,7.2
E00021,Andrés Ortiz,Lenguajes de Programación,2026-1,41.7,0.5,59.4,2,13.2,8.8,9.1
E00022,Alonso Reyes,Estructuras de Datos,2025-2,50.8,3.1,92.6,3,12.8,16.9,11.8
E00023,Antonella Ponce,Redes de Computadoras,2026-1,69.1,8.6,81.5,4,,17.3,20
E00024,Alejandra Mamani,Redes de Computadoras,2026-1,73.6,5.5,74.0,3,11.6,13.1,13.0
E00025,Valentina García,Base de Datos,2025-2,69.2,8.2,74.3,4,19.0,9.9,16.6
E00026,Franco Vargas,Matemática Discreta,2025-2,84.4,6.8,66.5,4,15.2,14.5,17.3
E00027,Miguel Rodríguez,Matemática Discreta,2025-2,56.6,0.3,77.2,1,12.7,13.1,16.0
E00028,Sebastián Soto,Base de Datos,2025-2,54.9,10.6,76.4,1,10.3,7.8,8.7
E00029,Sebastián Palomino,Matemática Discreta,2025-2,55.3,10.4,83.4,2,12.3,16.0,16.6
E00030,Tomás Cruz,Estructuras de Datos,2026-1,37.1,9.9,86.8,5,14.3,12.1,17.8
E00031,Rodrigo Quispe,Matemática Discreta,2026-1,80.6,0.0,63.5,4,11.6,8.5,9.1
E00032,Iván Pérez,Estructuras de Datos,2025-2,81.8,7.1,60.5,2,4.7,,6.1
E00033,Rosa Flores,Matemática Discreta,2026-1,66.5,7.9,73.8,3,11.7,11.3,12.2
E00034,Renata Torres,Estructuras de Datos,2025-2,47.7,8.8,58.4,5,11.2,9.9,13.2
E00035,Franco Soto,Estructuras de Datos,2026-1,44.0,4.7,65.6,3,11.1,12.8,9.8
E00036,Paula Pérez,Matemática Discreta,2025-2,69.8,0,68.5,5,9.3,12.8,12.7
E00037,Emilia Reyes,Base de Datos,2025-2,77.1,6.2,57.1,1,9.4,4.1,9.3
E00038,Camila Rivas,Estructuras de Datos,2026-1,53.3,1.7,47.0,3,17.7,15.4,18.1
E00039,Ximena Alva,Estructuras de Datos,2026-1,82.3,3.0,58.1,1,13.5,12.5,17.8
E00040,Vicente Vega,Estructuras de Datos,2026-1,52.3,8.2,51.1,4,18.2,16.2,16.2
E00041,Luis Pérez,Redes de Computadoras,2025-2,84.3,7.8,76.1,4,6.8,11.7,10.2
E00042,María Cabrera,Estructuras de Datos,2026-1,57.5,5.5,59.7,3,3.7,,8.3
E00043,Adrián Torres,Base de Datos,2026-1,71.7,15.6,79.0,3,,10.3,8.7
E00044,Jorge Rojas,Redes de Computadoras,2026-1,63.1,0.9,50.1,2,19.2,13.7,15.5
E00045,Lucía Cárdenas,Matemática Discreta,2025-2,78.0,1.9,100,4,14.5,15.7,18.5
E00046,Alonso Cárdenas,Lenguajes de Programación,2025-2,63.9,0.5,64.5,3,10.9,8.5,16.9
E00047,Diego Sánchez,Base de Datos,2025-2,98.9,3.5,76.2,2,8.2,12.9,9.4
E00048,Joaquín Palomino,Matemática Discreta,2026-1,91.8,4.8,34.1,3,10.9,14.4,14.4
E00049,Jorge López,Base de Datos,2026-1,64.2,6.7,67.5,2,10.0,12.4,13.6
E00050,Antonella Cruz,Base de Datos,2026-1,84.5,9.8,87.8,4,12.3,14.1,14.2
E00051,Carlos García,Base de Datos,2026-1,56.4,8.7,66.6,3,20,17.1,18.5
E00052,Alonso Rodríguez,Base de Datos,2025-2,89.2,6.3,70.0,3,14.7,17.6,15.8
E00053,Emilia Rojas,Lenguajes de Programación,2026-1,86.3,15.4,70.6,2,18.8,17.1,20
E00054,Joaquín Reyes,Base de Datos,2026-1,100,0.7,74.4,3,14.2,17.6,14.2
E00055,Paula Rojas,Estructuras de Datos,2026-1,41.7,5.2,42.2,4,13.9,9.9,16.2
E00056,Rodrigo Sánchez,Lenguajes de Programación,2026-1,23.4,2.0,70.7,2,8.2,10.2,11.3
E00057,Renata Alva,Matemática Discreta,2026-1,98.2,1.1,57.3,4,9.5,13.6,13.6
E00058,Alonso Delgado,Matemática Discreta,2026-1,89.8,2.0,62.9,1,19.0,14.8,17.8
E00059,Vicente Vargas,Redes de Computadoras,2026-1,27.4,0.5,73.8,3,12.8,12.6,11.0
E00060,Luis Palomino,Base de Datos,2026-1,60.7,3.1,36.0,2,17.2,15.1,16.8
E00061,Ana Cabrera,Base de Datos,2026-1,89.9,7.8,85.0,1,17.3,,16.4
E00062,Alejandra Vargas,Estructuras de Datos,2026-1,99.2,7.3,96.7,3,5.5,11.1,5.4
E00063,Estefanía Quispe,Lenguajes de Programación,2025-2,73.1,7.5,86.6,4,11.7,13.6,13.2
E00064,Ricardo Rojas,Lenguajes de Programación,2026-1,88.7,5.7,85.2,4,15.7,7.9,11.6
E00065,Valeria Salazar,Lenguajes de Programación,2026-1,68.3,0.0,96.2,2,20,15.5,16.5
E00066,Luis Flores,Lenguajes de Programación,2025-2,54.2,10.0,47.0,3,12.2,14.8,11.5
E00067,Franco García,Matemática Discreta,2026-1,62.2,8.9,58.3,5,20,14.9,20
E00068,Valeria Rojas,Lenguajes de Programación,2026-1,86.3,2.5,70.3,5,11.1,12.7,12.5
E00069,Isabela Reyes,Matemática Discreta,2025-2,61.5,2.3,68.3,3,12.7,19.4,16.9
E00070,Lucía Castillo,Matemática Discreta,2025-2,70.7,5.4,89.8,1,6.2,7.9,10.9
E00071,Martina Reyes,Estructuras de Datos,2026-1,72.2,10.8,62.7,5,8.4,9.7,17.6
E00072,Isabela Sánchez,Redes de Computadoras,2026-1,52.2,3.4,48.0,4,16.4,11.3,13.8
E00073,Rodrigo Huamán,Estructuras de Datos,2026-1,69.9,4.8,62.7,4,16.5,20,19.8
E00074,Andrés Palomino,Estructuras de Datos,2025-2,61.7,6.6,84.8,3,9.5,13.0,15.2
E00075,Rosa Sánchez,Redes de Computadoras,2025-2,60.1,8.3,81.6,2,13.3,10.9,12.6
E00076,María Flores,Lenguajes de Programación,2026-1,43.3,2.1,35.4,5,8.2,11.5,8.3
E00077,Zoe Sánchez,Redes de Computadoras,2025-2,,9.8,86.2,2,17.0,20,16.0
E00078,Bruno Medina,Lenguajes de Programación,2026-1,77.5,12.3,92.5,5,6.8,11.1,9.8
E00079,Milagros Salazar,Base de Datos,2026-1,64.1,0,80.4,3,9.3,13.5,8.7
E00080,Adrián Ortiz,Matemática Discreta,2026-1,65.3,10.2,56.4,3,9.4,13.0,9.6
E00081,Antonella Mendoza,Estructuras de Datos,2025-2,68.4,5.4,61.7,3,9.4,10.2,7.4
E00082,Ricardo Mamani,Estructuras de Datos,2026-1,54.1,7.3,62.4,2,12.6,12.7,15.8
E00083,Andrés Cabrera,Matemática Discreta,2025-2,42.1,7.7,92.9,3,12.7,14.5,12.0
E00084,Valentina Vega,Lenguajes de Programación,2025-2,71.1,0.3,89.2,3,,12.5,7.0
E00085,Isabela Huamán,Base de Datos,2026-1,61.0,4.0,79.4,2,9.7,11.2,15.7
E00086,Ximena Soto,Estructuras de Datos,2025-2,74.8,5.0,78.6,3,16.0,14.1,16.0
E00087,Tomás Soto,Lenguajes de Programación,2025-2,66.0,2.7,99.8,3,4.8,8.8,10.6
E00088,Emilia Flores,Lenguajes de Programación,2026-1,47.1,8.0,61.1,3,20,18.1,19.7
E00089,Valeria Chávez,Base de Datos,2026-1,61.2,0,79.4,3,6.6,8.7,10.8
E00090,Ricardo Vargas,Matemática Discreta,2025-2,71.1,8.6,79.7,4,13.7,14.3,15.1
E00091,Fabián Rivas,Redes de Computadoras,2026-1,59.3,5.3,84.7,3,10.8,16.2,10.9
E00092,Tomás Palomino,Matemática Discreta,2026-1,68.6,7.1,78.0,3,13.3,15.2,15.2
E00093,Carlos Castillo,Estructuras de Datos,2026-1,78.8,3.4,100,3,10.9,10.9,14.6
E00094,Rosa Vargas,Base de Datos,2026-1,75.3,4.5,100,2,17.2,16.5,16.8
E00095,Gabriela Zapata,Base de Datos,2026-1,73.3,5.6,87.4,3,20,19.5,18.5
E00096,Joaquín Delgado,Redes de Computadoras,2026-1,53.4,4.4,80.8,3,12.5,13.5,8.3
E00097,Sebastián Paredes,Redes de Computadoras,2026-1,87.6,4.7,48.2,3,9.3,6.8,4.7
E00098,Luis Reyes,Estructuras de Datos,2026-1,84.6,0,59.7,1,20,18.6,20
E00099,Ana Herrera,Redes de Computadoras,2025-2,100,2.6,40.9,2,20,20,17.3
E00100,Carlos Quispe,Matemática Discreta,2025-2,45.9,3.3,82.4,4,13.9,12.5,10.9
E00101,Emilio Aguilar,Estructuras de Datos,2025-2,71.8,5.0,93.6,4,14.1,19.9,16.6
E00102,Valentina García,Redes de Computadoras,2025-2,71.4,12.3,91.7,1,11.6,9.8,15.7
E00103,Estefanía Torres,Redes de Computadoras,2025-2,78.6,8.5,100,1,17.4,16.2,17.2
E00104,Nicolás Torres,Estructuras de Datos,2025-2,73.5,1.2,57.6,3,,15.5,17.9
E00105,Valentina Paredes,Estructuras de Datos,2025-2,65.1,10.9,76.6,4,8.4,7.4,6.4
E00106,Andrés Espinoza,Redes de Computadoras,2025-2,68.0,4.2,67.1,2,19.6,13.0,16.9
E00107,Miguel Cárdenas,Lenguajes de Programación,2026-1,45.3,7.2,57.7,1,10.8,13.6,10.3
E00108,Manuel Aguilar,Redes de Computadoras,2025-2,55.1,4.7,86.2,3,3.9,6.0,5.8
E00109,Emilia Palomino,Estructuras de Datos,2025-2,86.2,7.1,92.7,4,7.0,9.2,7.1
E00110,Diego Zapata,Redes de Computadoras,2025-2,87.3,6.3,65.0,3,17.6,15.2,18.7
E00111,Gabriela Castillo,Base de Datos,2025-2,31.3,6.3,81.3,4,14.7,14.8,12.4
E00112,Zoe Cárdenas,Lenguajes de Programación,2026-1,77.2,4.9,79.3,4,19.9,18.5,16.4
E00113,Adrián Soto,Matemática Discreta,2026-1,83.0,9.1,68.0,2,14.7,11.1,13.3
E00114,Ana Ramírez,Base de Datos,2025-2,67.8,6.7,93.7,3,10.0,10.5,10.0
E00115,Martina Mendoza,Base de Datos,2025-2,63.9,1.2,54.7,5,10.1,,7.5
E00116,Martina Chávez,Redes de Computadoras,2026-1,75.6,7.4,89.7,3,19.7,20,20.0
E00117,Sebastián Mendoza,Estructuras de Datos,2025-2,98.3,0.5,65.9,3,11.3,14.8,11.6
E00118,Ximena Mamani,Lenguajes de Programación,2026-1,68.4,1.1,79.7,2,7.6,12.0,1.8
E00119,Diego Mamani,Redes de Computadoras,2026-1,89.2,8.7,64.5,4,4.4,4.4,10.5
E00120,Fabián Zapata,Base de Datos,2026-1,64.5,8.4,77.5,2,7.8,11.4,12.1
E00121,Milagros Salazar,Lenguajes de Programación,2025-2,81.4,5.7,62.2,3,7.4,7.1,10.6
E00122,Mateo Alva,Redes de Computadoras,2026-1,66.1,6.7,62.8,1,13.8,16.6,14.0
E00123,Isabela Alva,Lenguajes de Programación,2026-1,87.1,10.8,93.7,2,9.0,10.3,10.2
E00124,Daniela Quispe,Estructuras de Datos,2025-2,30.9,6.3,59.7,5,18.8,18.0,18.8
E00125,Ricardo Flores,Matemática Discreta,2025-2,51.1,0.4,85.0,3,18.8,15.7,18.5
E00126,Rosa Ponce,Redes de Computadoras,2026-1,84.1,4.9,72.5,3,11.8,9.8,8.1
E00127,Martina Rivas,Lenguajes de Programación,2025-2,31.4,11.3,69.6,3,14.4,16.9,11.4
E00128,Luis Cruz,Estructuras de Datos,2026-1,87.5,5.6,73.3,3,14.8,14.3,17.9
