id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00001,Mateo Cárdenas,Base de Datos,2026-1,86.0,8.3,100,4,12.0,16.7,13.4
E00002,Carlos López,Estructuras de Datos,2025-2,66.8,3.2,100,2,7.9,8.9,5.5
E00003,Iván Sánchez,Lenguajes de Programación,2025-2,76.0,3.7,78.2,3,5.0,10.0,8.0
E00004,Fabián Paredes,Base de Datos,2026-1,85.5,6.4,84.5,5,14.7,13.9,15.1
E00005,Paula Medina,Estructuras de Datos,2026-1,85.8,0,81.5,1,,13.0,14.6
E00006,Valeria Rivas,Redes de Computadoras,2025-2,44.6,7.4,62.1,2,19.4,20,16.6
E00007,Zoe Reyes,Redes de Computadoras,2025-2,71.9,4.2,81.3,4,14.0,13.2,9.6
E00008,Milagros Castillo,Base de Datos,2026-1,32.3,5.0,75.4,2,18.7,18.7,20
E00009,Daniela Salazar,Base de Datos,2026-1,61.6,4.1,58.7,3,17.1,9.3,11.5
E00010,Manuel Quispe,Lenguajes de Programación,2026-1,61.8,2.1,61.2,3,9.0,12.5,15.1
E00011,Antonella Quispe,Matemática Discreta,2025-2,100,0.1,73.0,2,10.3,13.4,3.6
E00012,Natalia Herrera,Lenguajes de Programación,2026-1,77.5,8.5,68.0,2,10.1,11.6,7.6
E00013,Alonso Ponce,Lenguajes de Programación,2026-1,62.9,6.3,71.0,1,9.9,12.1,13.2
E00014,Valentina Reyes,Lenguajes de Programación,2026-1,50.0,0,99.4,3,19.5,18.1,18.4
E00015,Daniela Flores,Lenguajes de Programación,2026-1,30.4,11.1,83.0,3,6.0,7.2,7.0
E00016,Emilio Huamán,Redes de Computadoras,2026-1,63.9,4.5,87.2,2,16.4,16.4,15.8
E00017,Joaquín Vargas,Estructuras de Datos,2026-1,81.3,6.3,85.8,1,9.5,10.3,10.5
E00018,Antonella Quispe,Estructuras de Datos,2026-1,82.5,5.4,60.7,3,6.2,8.5,18.0
E00019,Daniela Soto,Redes de Computadoras,2026-1,66.6,7.0,87.7,5,12.9,13.4,15.4
E00020,Mateo Zapata,Matemática Discreta,2026-1,76.0,5.9,50.0,4,12.9,12.6,10.4
E00021,Sebastián Torres,Matemática Discreta,2026-1,64.0,1.5,65.2,2,20,16.8,19.6
E00022,Paula Aguilar,Estructuras de Datos,2026-1,81.2,0,61.2,1,20,20,19.5
E00023,Antonella Rojas,Lenguajes de Programación,2026-1,91.6,9.6,74.6,3,8.4,8.4,16.4
E00024,Alonso Cárdenas,Lenguajes de Programación,2026-1,92.9,6.2,98.2,3,19.4,17.8,18.5
E00025,Ximena Medina,Estructuras de Datos,2025-2,62.5,9.1,74.4,4,12.9,12.7,12.4
E00026,María Herrera,Lenguajes de Programación,2026-1,35.0,7.2,66.5,2,11.9,9.5,11.5
E00027,Alonso García,Redes de Computadoras,2025-2,64.3,0.8,47.1,2,12.5,15.1,18.3
E00028,Carlos Aguilar,Redes de Computadoras,2026-1,53.6,1.7,43.8,2,6.7,12.0,9.2
E00029,Valentina Aguilar,Base de Datos,2026-1,51.4,0,85.9,4,20,20,19.6
E00030,Ricardo Pérez,Redes de Computadoras,2026-1,78.0,3.6,72.2,3,8.8,12.6,12.9
E00031,Camila Pérez,Matemática Discreta,2026-1,89.2,1.4,88.4,3,10.9,10.5,10.5
E00032,Fernanda Alva,Lenguajes de Programación,2025-2,100,9.5,79.5,2,12.9,11.2,17.3
E00033,Joaquín Mendoza,Matemática Discreta,2026-1,84.2,4.0,39.1,2,12.9,18.8,15.1
E00034,Alonso Rojas,Estructuras de Datos,2025-2,70.2,4.8,79.9,3,7.0,4.7,4.2
E00035,Andrés Reyes,Lenguajes de Programación,2026-1,33.1,3.8,50.0,2,12.9,15.1,15.4
E00036,Andrés Flores,Estructuras de Datos,2025-2,100,8.5,97.5,4,16.0,16.0,15.6
E00037,Gabriela Rivas,Matemática Discreta,2025-2,39.1,5.0,,4,9.0,8.4,7.4
E00038,Alonso Castillo,Base de Datos,2026-1,88.2,6.5,64.3,4,13.0,15.0,16.7
E00039,Sofía Rivas,Estructuras de Datos,2025-2,90.2,6.4,45.3,3,9.9,7.8,11.3
E00040,Natalia Rojas,Matemática Discreta,2026-1,37.8,10.0,71.2,3,13.7,15.4,14.4
E00041,Joaquín Ortiz,Estructuras de Datos,2026-1,34.7,5.2,89.6,4,20,20,18.8
E00042,Fabián Gutiérrez,Estructuras de Datos,2026-1,78.6,5.0,42.8,3,16.3,11.4,19.5
E00043,Vicente Palomino,Base de Datos,2026-1,76.6,4.6,53.1,4,11.8,10.9,10.6
E00044,Bruno Alva,Lenguajes de Programación,2025-2,83.6,8.7,88.3,2,8.6,12.1,12.9
E00045,Tomás Sánchez,Redes de Computadoras,2026-1,78.7,10.8,63.2,3,11.4,15.4,8.2
E00046,Ximena Castillo,Matemática Discreta,2025-2,72.1,13.4,90.2,3,13.0,13.9,13.9
E00047,Milagros Aguilar,Redes de Computadoras,2026-1,48.3,5.1,100,1,17.8,9.1,16.6
E00048,Sofía Rodríguez,Lenguajes de Programación,2026-1,83.8,1.0,100,3,12.3,12.0,14.1
E00049,Vicente Espinoza,Lenguajes de Programación,2025-2,78.1,11.7,72.4,2,10.6,8.5,11.2
E00050,Nicolás Rivas,Lenguajes de Programación,2026-1,61.5,8.0,78.3,4,12.8,15.1,16.4
E00051,Emilio Flores,Redes de Computadoras,2026-1,70.3,4.6,37.5,3,17.6,17.1,17.7
E00052,Luis Cruz,Redes de Computadoras,2026-1,73.0,6.8,57.8,3,9.8,9.3,13.5
E00053,Manuel Flores,Redes de Computadoras,2026-1,61.8,1.4,81.7,3,13.5,7.7,12.3
E00054,Ximena Aguilar,Redes de Computadoras,2025-2,62.0,8.3,42.9,2,7.5,13.4,11.7
E00055,Lucía Rivas,Lenguajes de Programación,2026-1,97.2,7.0,84.2,1,10.9,13.1,16.1
E00056,Andrés Pérez,Estructuras de Datos,2026-1,85.5,10.2,68.6,3,19.4,16.3,16.6
E00057,Adrián Ortiz,Lenguajes de Programación,2026-1,71.8,3.3,40.8,4,12.2,8.4,7.4
E00058,Emilia Medina,Estructuras de Datos,2025-2,53.0,7.3,78.5,4,10.5,16.6,17.9
E00059,Daniela Rodríguez,Base de Datos,2025-2,48.0,9.0,72.1,2,16.9,20.0,20
E00060,Alonso Espinoza,Lenguajes de Programación,2026-1,100,0,61.5,5,14.3,13.0,18.0
E00061,Sebastián Espinoza,Redes de Computadoras,2026-1,74.2,3.5,67.8,2,10.2,4.2,5.8
E00062,Gabriela Torres,Lenguajes de Programación,2025-2,97.4,3.9,95.9,3,11.9,14.7,14.5
E00063,Natalia Pérez,Matemática Discreta,2026-1,77.1,1.3,49.4,3,13.3,14.6,12.8
E00064,Milagros Rodríguez,Lenguajes de Programación,2026-1,57.5,6.1,92.6,1,13.1,7.3,10.4
E00065,Andrés Huamán,Matemática Discreta,2026-1,93.4,7.3,53.3,5,5.9,6.5,11.5
E00066,Franco Cruz,Lenguajes de Programación,2026-1,100,6.9,80.9,4,16.4,12.9,18.2
E00067,Fabián Alva,Redes de Computadoras,2026-1,73.7,12.0,36.9,5,17.3,14.1,16.0
E00068,Zoe Soto,Estructuras de Datos,2026-1,89.4,4.7,91.5,1,9.7,11.8,10.4
E00069,Martina Ortiz,Lenguajes de Programación,2026-1,97.5,2.8,96.2,4,14.9,16.3,17.3
E00070,Julio Mamani,Redes de Computadoras,2026-1,63.3,3.0,72.9,2,10.9,16.8,14.5
E00071,Adrián Palomino,Matemática Discreta,2026-1,75.5,5.7,100,3,16.8,10.8,20
E00072,Nicolás Rivas,Lenguajes de Programación,2026-1,83.7,5.4,44.2,5,12.0,12.0,14.1
E00073,Alonso Quispe,Base de Datos,2026-1,87.0,9.5,95.2,1,8.7,11.2,11.3
E00074,Tomás Palomino,Estructuras de Datos,2026-1,71.9,2.5,79.7,4,,17.8,18.9
E00075,Ximena Espinoza,Lenguajes de Programación,2026-1,42.8,4.7,61.2,2,10.9,9.7,10.6
E00076,Andrés Sánchez,Estructuras de Datos,2026-1,100,4.0,97.2,3,19.2,16.0,17.9
E00077,Franco Quispe,Estructuras de Datos,2026-1,75.6,12.5,91.7,2,14.6,15.9,15.6
E00078,Nicolás Ramírez,Base de Datos,2025-2,59.2,4.9,58.5,2,14.6,13.6,10.9
E00079,Andrés Espinoza,Base de Datos,2026-1,55.6,4.8,65.5,3,2.4,3.9,5.1
E00080,Sebastián Zapata,Lenguajes de Programación,2026-1,85.9,3.3,28.8,1,14.5,12.3,16.9
E00081,Nicolás Cárdenas,Matemática Discreta,2025-2,52.1,4.3,61.6,2,10.1,13.4,10.7
E00082,Julio Rojas,Lenguajes de Programación,2026-1,80.2,2.4,82.8,4,15.9,15.1,12.2
E00083,Miguel Herrera,Redes de Computadoras,2025-2,100,5.1,57.0,1,7.7,12.2,8.3
E00084,Emilia Paredes,Redes de Computadoras,2026-1,82.5,3.2,76.2,3,16.3,17.2,13.3
E00085,Paula Reyes,Lenguajes de Programación,2026-1,59.8,1.7,73.9,3,14.7,19.2,20
E00086,Isabela Mendoza,Matemática Discreta,2026-1,89.9,5.5,61.3,3,16.0,15.5,9.4
E00087,Antonella García,Redes de Computadoras,2026-1,69.4,4.2,58.5,4,19.8,15.7,20
E00088,Franco Reyes,Base de Datos,2025-2,72.9,2.7,78.8,3,14.4,9.6,9.3
E00089,Sofía Mendoza,Matemática Discreta,2025-2,86.4,6.4,72.0,4,14.6,18.7,15.2
